row_id,split,category,strict_key_hash,relaxed_key_hash,near_family_hash
309,train,arithmetic/fractions,b0677738f497951f,b0677738f497951f,b0677738f497951f
310,train,other,d89dc7a89f5ff790,d89dc7a89f5ff790,d89dc7a89f5ff790
311,val,geometry,22947fc16187c320,22947fc16187c320,22947fc16187c320
312,val,other,5faac4082980aeb0,5faac4082980aeb0,fc2d188f61822925
313,train,English grammar,dab4982705245656,dab4982705245656,dab4982705245656
314,train,geometry,c924818dffb01b02,c924818dffb01b02,c924818dffb01b02
315,train,English grammar,8b6ac2fc513598e5,8b6ac2fc513598e5,8b6ac2fc513598e5
316,val,other,8ade23227aa13b8e,8ade23227aa13b8e,321874d5bb6ce6c9
317,train,other,46ee59d2fac597f6,46ee59d2fac597f6,46ee59d2fac597f6
318,train,arithmetic/fractions,f259e25e6a52732b,f259e25e6a52732b,f259e25e6a52732b
319,val,arithmetic/fractions,130b0b66b0b67442,130b0b66b0b67442,130b0b66b0b67442
320,train,history/geography/biology,d5bc42359599bbab,d5bc42359599bbab,d5bc42359599bbab
321,train,arithmetic/fractions,b59e0a61d26c902d,b59e0a61d26c902d,b59e0a61d26c902d
322,train,arithmetic/fractions,3e0e1602a9af73cc,3e0e1602a9af73cc,3e0e1602a9af73cc
323,val,Russian morphology,d97a47519b0330a0,d97a47519b0330a0,dc40a1988570fdc1
324,train,Russian grammar,7cbc040651b45ac5,7cbc040651b45ac5,7cbc040651b45ac5
325,train,Russian morphology,c933426b33a48d9e,c933426b33a48d9e,c933426b33a48d9e
326,train,Russian grammar,84045bae25a1f4c3,b8a1509018ff7fd6,84045bae25a1f4c3
327,train,geometry,362e9b50ac66e4d7,362e9b50ac66e4d7,362e9b50ac66e4d7
328,train,Russian grammar,d73bd69405a1a23b,d73bd69405a1a23b,d73bd69405a1a23b
329,train,Russian grammar,a16cea7b19ad78c2,a16cea7b19ad78c2,a16cea7b19ad78c2
330,train,other,8d0f5e7dcdabf3d5,94634a337be47bbc,8d0f5e7dcdabf3d5
331,val,word problems,1a600b74892e8c94,1a600b74892e8c94,1a600b74892e8c94
332,train,Russian grammar,4e06ec312d4a170a,4e06ec312d4a170a,4e06ec312d4a170a
333,train,literature/essay,ecd37b36be519df9,ecd37b36be519df9,ecd37b36be519df9
334,train,history/geography/biology,639333830706d5d0,639333830706d5d0,639333830706d5d0
335,train,other,81b7b870ae99b8de,81b7b870ae99b8de,81b7b870ae99b8de
336,train,arithmetic/fractions,1b8519022ae5f165,1b8519022ae5f165,1b8519022ae5f165
337,val,arithmetic/fractions,157de7fd550179c5,157de7fd550179c5,157de7fd550179c5
338,train,chemistry explanation,e31aaaa3806d52b6,e31aaaa3806d52b6,e31aaaa3806d52b6
339,train,history/geography/biology,4c0fd7fc4df2f488,4c0fd7fc4df2f488,4c0fd7fc4df2f488
340,train,other,bdfe77ff6e238ac3,bdfe77ff6e238ac3,bdfe77ff6e238ac3
341,train,Russian morphology,21807a29ce54b401,21807a29ce54b401,21807a29ce54b401
342,train,history/geography/biology,749e0b0e2e381337,61c11a72fab01256,749e0b0e2e381337
343,train,chemistry explanation,5247ab330190e30b,73d781d481068252,5247ab330190e30b
344,train,word problems,cdbffee51d1755c2,cdbffee51d1755c2,cdbffee51d1755c2
345,val,literature/essay,06900d2cce78fcd8,06900d2cce78fcd8,06900d2cce78fcd8
346,train,other,643e9f29c388e4c6,643e9f29c388e4c6,643e9f29c388e4c6
347,train,chemistry explanation,e8da51ac06fdf9fa,e8da51ac06fdf9fa,e8da51ac06fdf9fa
348,train,other,f70d056d8eb4c113,f70d056d8eb4c113,f70d056d8eb4c113
349,train,other,312968d95c69bee6,312968d95c69bee6,312968d95c69bee6
350,train,history/geography/biology,bef74205f1797c4a,bef74205f1797c4a,bef74205f1797c4a
351,train,arithmetic/fractions,2cbbedd17a4ccb6d,2cbbedd17a4ccb6d,2cbbedd17a4ccb6d
352,train,literature/essay,ed1d0545801dbef9,ed1d0545801dbef9,ed1d0545801dbef9
353,train,Russian morphology,c205c6bb6cb0bdaf,c205c6bb6cb0bdaf,c205c6bb6cb0bdaf
354,train,geometry,49b86d9f0ef18304,0f524da429173880,49b86d9f0ef18304
355,train,other,6aefe495ceb47b68,6aefe495ceb47b68,6aefe495ceb47b68
356,val,other,04762ab6c8c6f4c2,04762ab6c8c6f4c2,321874d5bb6ce6c9
357,train,other,fc00b09c531adc7b,5044e8cfbf01ac4e,fc00b09c531adc7b
358,train,literature/essay,27883dc00d4c4a5b,27883dc00d4c4a5b,27883dc00d4c4a5b
359,train,word problems,501815b296437f76,501815b296437f76,501815b296437f76
360,train,Russian grammar,35392792ded507a6,5ec6cd6316b00825,35392792ded507a6
361,val,other,04ce18d861f2bff6,04ce18d861f2bff6,04ce18d861f2bff6
362,train,arithmetic/fractions,416755caa32e5480,416755caa32e5480,416755caa32e5480
363,train,other,aa30b39a5f1767ad,aa30b39a5f1767ad,aa30b39a5f1767ad
364,train,arithmetic/fractions,8c7362aa1856b8eb,8c7362aa1856b8eb,8c7362aa1856b8eb
365,train,other,c73301c14a8f4665,c73301c14a8f4665,c73301c14a8f4665
366,train,word problems,2b111e7763381c42,2b111e7763381c42,2b111e7763381c42
367,train,literature/essay,7f621f897129c967,7f621f897129c967,7f621f897129c967
368,train,other,80c7f818437bdeb2,80c7f818437bdeb2,80c7f818437bdeb2
369,train,other,544b6de780ebe1db,544b6de780ebe1db,544b6de780ebe1db
370,train,geometry,5be11a97d9b718a6,5be11a97d9b718a6,5be11a97d9b718a6
371,train,arithmetic/fractions,cd2dd78f604a46ac,cd2dd78f604a46ac,cd2dd78f604a46ac
372,val,literature/essay,04d2ab139b7f59b0,e5950d16003c451c,04d2ab139b7f59b0
373,train,Russian grammar,c704ed5adc0924cd,edaa185ffdc8f41c,c704ed5adc0924cd
374,train,Russian grammar,deaaa6283d82da9e,deaaa6283d82da9e,deaaa6283d82da9e
375,train,chemistry explanation,e465d9fa11fd4e78,e465d9fa11fd4e78,e465d9fa11fd4e78
376,train,algebra/equations,ccaefd117b5ef171,ccaefd117b5ef171,ccaefd117b5ef171
377,train,history/geography/biology,7fe9a8d98b5dda6b,7fe9a8d98b5dda6b,7fe9a8d98b5dda6b
378,train,arithmetic/fractions,632cc4e3a1cf92c3,632cc4e3a1cf92c3,632cc4e3a1cf92c3
379,train,arithmetic/fractions,65d366a1dadf225f,65d366a1dadf225f,65d366a1dadf225f
380,train,Russian grammar,a89394d55e13a88f,f2dd0410d230dfc8,a89394d55e13a88f
381,train,other,f6e6495aaf51fcff,f6e6495aaf51fcff,f6e6495aaf51fcff
382,train,algebra/equations,6034bca81e0b5def,6034bca81e0b5def,6034bca81e0b5def
383,train,arithmetic/fractions,3f3cf1e80250bf2f,3f3cf1e80250bf2f,3f3cf1e80250bf2f
384,val,algebra/equations,00cc2778c0822603,00cc2778c0822603,00cc2778c0822603
385,train,other,4a0fd8bbe0ebb1d9,4a0fd8bbe0ebb1d9,4a0fd8bbe0ebb1d9
386,train,English grammar,93988aca167cba66,93988aca167cba66,93988aca167cba66
387,val,other,fd623c02827ab083,fd623c02827ab083,7820b60ef05a72e2
388,train,chemistry explanation,7a0b6b54dbf4df8c,7a0b6b54dbf4df8c,7a0b6b54dbf4df8c
389,train,other,4a959094ec3566cc,4a959094ec3566cc,4a959094ec3566cc
390,train,translation,dca780f6715a63ac,dca780f6715a63ac,dca780f6715a63ac
391,train,word problems,e1cfceb111b29d88,e1cfceb111b29d88,e1cfceb111b29d88
392,train,Russian morphology,23b3b8a33c8acf82,23b3b8a33c8acf82,23b3b8a33c8acf82
393,train,arithmetic/fractions,7f5701ab091b9c66,7f5701ab091b9c66,7f5701ab091b9c66
394,val,arithmetic/fractions,182aa495060a749f,182aa495060a749f,182aa495060a749f
395,train,arithmetic/fractions,454d892c9f649cf2,454d892c9f649cf2,454d892c9f649cf2
396,train,history/geography/biology,ead2ffa2ceef1343,ead2ffa2ceef1343,ead2ffa2ceef1343
397,train,Russian grammar,cca4c6047ccbf478,cca4c6047ccbf478,cca4c6047ccbf478
398,train,literature/essay,ebe630c4960de48c,ebe630c4960de48c,ebe630c4960de48c
399,val,other,1573425373acfb18,279c7f2161e98e28,1573425373acfb18
400,val,literature/essay,4e7f35b3b79348f7,4e7f35b3b79348f7,9ff84d9d5b9d1d80
401,val,algebra/equations,2f2616f15a3682a2,2f2616f15a3682a2,2f2616f15a3682a2
402,train,Russian morphology,ecbeb6d8997504a5,ecbeb6d8997504a5,ecbeb6d8997504a5
403,train,chemistry explanation,f1ec2220f712c11f,f1ec2220f712c11f,f1ec2220f712c11f
404,val,other,177b643f4180ef96,dc4d0de1cd71428f,177b643f4180ef96
405,train,other,a00ea369daaf7611,a00ea369daaf7611,a00ea369daaf7611
406,train,literature/essay,29f89e55a505253a,29f89e55a505253a,29f89e55a505253a
407,train,arithmetic/fractions,ae44b7dda5a6ecad,ae44b7dda5a6ecad,ae44b7dda5a6ecad
408,train,chemistry explanation,eda7f0a8e08a1493,eda7f0a8e08a1493,eda7f0a8e08a1493
409,train,English grammar,dd1fd2ceddc00a4c,dd1fd2ceddc00a4c,dd1fd2ceddc00a4c
410,train,arithmetic/fractions,b5442223d73443f6,b5442223d73443f6,b5442223d73443f6
411,val,geometry,204513beda664ec4,204513beda664ec4,204513beda664ec4
412,val,algebra/equations,13e928456e0d7bf2,13e928456e0d7bf2,13e928456e0d7bf2
413,train,English grammar,7204d585d2cce153,7204d585d2cce153,7204d585d2cce153
414,train,geometry,3c44ec02c8ba3dbe,3c44ec02c8ba3dbe,3c44ec02c8ba3dbe
415,train,chemistry explanation,c6fe56dcd597c936,c6fe56dcd597c936,c6fe56dcd597c936
416,train,Russian grammar,784914381d96497f,784914381d96497f,784914381d96497f
417,val,other,16ed56fba0891fe1,d4d09a13a0a6092a,16ed56fba0891fe1
418,train,algebra/equations,43a3a174ce900cba,ebddf6db598d543e,43a3a174ce900cba
419,train,algebra/equations,e09625f5da5e57f3,e09625f5da5e57f3,e09625f5da5e57f3
420,train,algebra/equations,be5f85a1b2471cec,be5f85a1b2471cec,be5f85a1b2471cec
421,train,geometry,de80f5f4ba9ea3ff,de80f5f4ba9ea3ff,de80f5f4ba9ea3ff
422,val,Russian grammar,1a2e8179b045522d,1a2e8179b045522d,1a2e8179b045522d
423,train,chemistry explanation,64902394f5f3f730,64902394f5f3f730,64902394f5f3f730
424,train,history/geography/biology,f492ed5b3fdbd75d,703c92d061b1d659,f492ed5b3fdbd75d
425,train,Russian grammar,d091797a4dc915b6,d091797a4dc915b6,d091797a4dc915b6
426,val,literature/essay,121c3a2e76aefbc6,ebd290c35a6a1c3f,121c3a2e76aefbc6
427,train,Russian grammar,abc7bd9b7bfcf968,abc7bd9b7bfcf968,abc7bd9b7bfcf968
428,train,Russian grammar,652d45c2991ce4ef,652d45c2991ce4ef,652d45c2991ce4ef
429,train,literature/essay,a07ca1516819fa84,a07ca1516819fa84,a07ca1516819fa84
430,train,arithmetic/fractions,91c20cc291083b9e,91c20cc291083b9e,91c20cc291083b9e
431,train,Russian grammar,6ea7b20994f766d7,6ea7b20994f766d7,6ea7b20994f766d7
432,train,arithmetic/fractions,e473c71333e2132c,e473c71333e2132c,e473c71333e2132c
433,train,history/geography/biology,d9d9508905d0c2f4,31613dd7e96c0aed,d9d9508905d0c2f4
434,train,Russian morphology,3f713c904dbdae7f,3f713c904dbdae7f,3f713c904dbdae7f
435,val,literature/essay,0a2998f6c6220c68,0a2998f6c6220c68,0a2998f6c6220c68
436,train,arithmetic/fractions,b5a7be966f103e33,b5a7be966f103e33,b5a7be966f103e33
437,train,arithmetic/fractions,bbfd379169e0f1d2,bbfd379169e0f1d2,bbfd379169e0f1d2
438,train,other,ae7fe01464bc84c7,ae7fe01464bc84c7,ae7fe01464bc84c7
439,train,arithmetic/fractions,55a569d90532e746,55a569d90532e746,55a569d90532e746
440,train,geometry,a3413d8514d0c88d,a3413d8514d0c88d,a3413d8514d0c88d
441,val,geometry,2aa42111d8663c66,2aa42111d8663c66,2aa42111d8663c66
442,train,algebra/equations,83607cf2ec3ff35d,35d973c3501e3e91,83607cf2ec3ff35d
443,train,arithmetic/fractions,33afcad027872f71,33afcad027872f71,33afcad027872f71
444,train,literature/essay,db7e5d2890b37873,db7e5d2890b37873,db7e5d2890b37873
445,val,other,085d8dfe201a9645,a609502b6b7e8b82,085d8dfe201a9645
446,train,Russian morphology,bbc595cf886e3e8f,bbc595cf886e3e8f,bbc595cf886e3e8f
447,train,other,a30f1236cb0f2a47,a30f1236cb0f2a47,a30f1236cb0f2a47
448,train,chemistry explanation,45d2b5b82644d646,d7964fe3757d079a,45d2b5b82644d646
449,train,literature/essay,d7d30078f3b3116a,d7d30078f3b3116a,d7d30078f3b3116a
450,train,arithmetic/fractions,c0e0bedf5c715846,c0e0bedf5c715846,c0e0bedf5c715846
451,train,algebra/equations,a198539edea1084d,a198539edea1084d,a198539edea1084d
452,train,arithmetic/fractions,49b34667f505f6a7,351c7865f879b0dc,49b34667f505f6a7
453,train,arithmetic/fractions,c2a9f814031040e2,c2a9f814031040e2,c2a9f814031040e2
454,train,Russian grammar,ab009a38bce1a150,ab009a38bce1a150,ab009a38bce1a150
455,val,translation,1af39b1a9f5ea2c5,1af39b1a9f5ea2c5,1af39b1a9f5ea2c5
456,train,arithmetic/fractions,2218f5c225df07fb,2218f5c225df07fb,2218f5c225df07fb
457,train,algebra/equations,5a530c450c4b10c8,5a530c450c4b10c8,5a530c450c4b10c8
458,val,history/geography/biology,1d52742915cd0ff8,841b8e8a8d92afe5,1d52742915cd0ff8
459,train,translation,b8ee68d80684af81,b8ee68d80684af81,b8ee68d80684af81
460,train,translation,e913cd4b8683519b,e913cd4b8683519b,e913cd4b8683519b
461,train,geometry,7630cda73fa58d51,7630cda73fa58d51,7630cda73fa58d51
462,train,literature/essay,26d50a37460d1b70,89d56d8f82bb5853,26d50a37460d1b70
463,val,arithmetic/fractions,01b2378c8fcc6aa1,01b2378c8fcc6aa1,01b2378c8fcc6aa1
464,train,arithmetic/fractions,508da76f00391703,508da76f00391703,508da76f00391703
465,val,literature/essay,123489b8d4eb1dc7,123489b8d4eb1dc7,123489b8d4eb1dc7
466,train,algebra/equations,faf30b6664f84520,faf30b6664f84520,faf30b6664f84520
467,val,chemistry explanation,07876c6c61daae3c,07876c6c61daae3c,07876c6c61daae3c
468,val,geometry,33149ea7f3334351,84721c66a2ae97be,33149ea7f3334351
469,val,arithmetic/fractions,077c3705af1a3fb2,077c3705af1a3fb2,077c3705af1a3fb2
470,train,arithmetic/fractions,8393712e53f775e3,8393712e53f775e3,8393712e53f775e3
471,train,algebra/equations,73fbdae24ab50851,2587ce8a44b277ea,73fbdae24ab50851
472,train,Russian grammar,c9d1ada55f6f7975,bb8c9762b1c3ff8c,c9d1ada55f6f7975
473,val,algebra/equations,0fec8c5182fb0477,0fec8c5182fb0477,0fec8c5182fb0477
474,train,algebra/equations,b275a522c97e31e1,b275a522c97e31e1,b275a522c97e31e1
475,train,other,a888cf1719c050a0,a888cf1719c050a0,a888cf1719c050a0
476,train,other,3f1f2660545ac5d4,50779e35074cee08,3f1f2660545ac5d4
477,train,arithmetic/fractions,88a8aeee3e07e576,88a8aeee3e07e576,88a8aeee3e07e576
478,val,other,462603791d4fbbc7,462603791d4fbbc7,4eab343289855f61
479,train,chemistry explanation,84d157e370aab5ae,84d157e370aab5ae,84d157e370aab5ae
480,train,algebra/equations,5fe68cf90b4e1c23,448c8da7aafbbe57,5fe68cf90b4e1c23
481,train,other,79d8eef1b0ff049b,85c9176ca89126a0,79d8eef1b0ff049b
482,train,arithmetic/fractions,c3655f50d7c53fde,c3655f50d7c53fde,c3655f50d7c53fde
483,train,other,dd975b0685e29d34,dd975b0685e29d34,dd975b0685e29d34
484,train,arithmetic/fractions,30b2176b7c4ac48b,30b2176b7c4ac48b,30b2176b7c4ac48b
485,train,algebra/equations,e4151049bae79516,e4151049bae79516,e4151049bae79516
486,train,Russian grammar,b10ba4d5e6b7a541,b10ba4d5e6b7a541,b10ba4d5e6b7a541
487,val,word problems,05f1dafb8e8f05bf,05f1dafb8e8f05bf,05f1dafb8e8f05bf
488,train,Russian grammar,3d7af30d7801cda0,3d7af30d7801cda0,3d7af30d7801cda0
489,val,Russian grammar,116e9f8d91358eb6,116e9f8d91358eb6,116e9f8d91358eb6
490,val,other,83365875187bc1fd,83365875187bc1fd,b4f0f37c206c24ef
491,train,other,e7f69ae684a0cabc,e7f69ae684a0cabc,e7f69ae684a0cabc
492,train,Russian grammar,dcc10128a47ac752,dcc10128a47ac752,dcc10128a47ac752
493,train,arithmetic/fractions,a414ddbe2ba08bb8,a414ddbe2ba08bb8,a414ddbe2ba08bb8
494,train,geometry,5a559375ab562fcc,5a559375ab562fcc,5a559375ab562fcc
495,train,history/geography/biology,925a3cc1e8a6f636,925a3cc1e8a6f636,925a3cc1e8a6f636
496,train,Russian grammar,5d8fcc3a28f24d02,5d8fcc3a28f24d02,5d8fcc3a28f24d02
497,train,Russian grammar,c41a4e4c07b67ada,c41a4e4c07b67ada,c41a4e4c07b67ada
498,train,arithmetic/fractions,b189e605adfaf9cb,b189e605adfaf9cb,b189e605adfaf9cb
499,val,literature/essay,179843a3eed9c21f,179843a3eed9c21f,179843a3eed9c21f
500,train,other,6796a0eb7ff1de6e,6796a0eb7ff1de6e,6796a0eb7ff1de6e
501,train,Russian morphology,7931bd2f079da724,88bc69289aee419d,7931bd2f079da724
502,train,arithmetic/fractions,adbbe581f971adcc,adbbe581f971adcc,adbbe581f971adcc
503,val,word problems,0cc04dbb09dd40ae,0cc04dbb09dd40ae,0cc04dbb09dd40ae
504,train,other,afa6e9a2851b8780,3754e09a2a4dfce2,afa6e9a2851b8780
505,train,arithmetic/fractions,3921b5c47def4e53,3921b5c47def4e53,3921b5c47def4e53
506,val,other,17f58825bc377cf8,17f58825bc377cf8,17f58825bc377cf8
507,train,arithmetic/fractions,ac830f6b3ae35380,ac830f6b3ae35380,ac830f6b3ae35380
508,train,Russian grammar,d323012a67be4245,d323012a67be4245,d323012a67be4245
509,train,chemistry balancing,d2babbf795f6bf27,d2babbf795f6bf27,d2babbf795f6bf27
510,val,translation,1e222395a275d4b1,1e222395a275d4b1,1e222395a275d4b1
511,train,literature/essay,20881db4a4b9647d,20881db4a4b9647d,20881db4a4b9647d
512,train,history/geography/biology,f78b415af2e065cd,f78b415af2e065cd,f78b415af2e065cd
513,train,Russian grammar,c3e69b8cfebe3022,c3e69b8cfebe3022,c3e69b8cfebe3022
514,train,literature/essay,a695707b4616c34e,a695707b4616c34e,a695707b4616c34e
515,train,other,58a44286a6fe7852,58a44286a6fe7852,58a44286a6fe7852
516,val,Russian morphology,9a1a7efab86e1edc,9a1a7efab86e1edc,867ca0c3902c6a64
517,train,literature/essay,4e06f192ce210bdf,4e06f192ce210bdf,4e06f192ce210bdf
518,train,algebra/equations,e0e0f6095fc0245a,e0e0f6095fc0245a,e0e0f6095fc0245a
519,train,algebra/equations,5b779d4932666dcc,5b779d4932666dcc,5b779d4932666dcc
520,train,arithmetic/fractions,77bb6c5d000af41c,63953d8a6cd0e8c0,77bb6c5d000af41c
521,val,other,3033247eda4234bf,3033247eda4234bf,b4f0f37c206c24ef
522,train,literature/essay,51690e183fa3da20,51690e183fa3da20,51690e183fa3da20
523,train,other,7d72c095108042ae,7d72c095108042ae,7d72c095108042ae
524,train,chemistry explanation,ff723987829e9fab,ff723987829e9fab,ff723987829e9fab
525,val,other,c87d34ba44900070,c87d34ba44900070,bed1ae82894e7163
526,train,arithmetic/fractions,77b0247dbf55d8a9,77b0247dbf55d8a9,77b0247dbf55d8a9
527,train,Russian grammar,984fbd434b75b296,984fbd434b75b296,984fbd434b75b296
528,train,Russian grammar,4fab317c4428ef09,4fab317c4428ef09,4fab317c4428ef09
529,train,algebra/equations,c8fa5ceea68e0b40,e5418af92e0c1094,c8fa5ceea68e0b40
530,train,translation,7773af5186068a9d,7773af5186068a9d,7773af5186068a9d
531,train,arithmetic/fractions,8b44abcf9326cd65,289d9eac7d1d56f1,8b44abcf9326cd65
532,val,other,01b1669c85af759e,01b1669c85af759e,01b1669c85af759e
533,train,Russian grammar,8df187a45ab5c1e6,8df187a45ab5c1e6,8df187a45ab5c1e6
534,train,algebra/equations,453cb5c2d7f99f1d,453cb5c2d7f99f1d,453cb5c2d7f99f1d
535,train,arithmetic/fractions,851e5b65fb973b11,851e5b65fb973b11,851e5b65fb973b11
536,val,other,f463463dbf0a65b0,f463463dbf0a65b0,2a0c8e31d396e935
537,train,chemistry explanation,e26b93dd890a30fa,e26b93dd890a30fa,e26b93dd890a30fa
538,train,arithmetic/fractions,4dbf5ad0ad2fc0cf,4dbf5ad0ad2fc0cf,4dbf5ad0ad2fc0cf
539,train,Russian grammar,6854374fe9376159,6854374fe9376159,6854374fe9376159
540,train,chemistry explanation,728ff945b16dce59,393dc1ce36200ac6,728ff945b16dce59
541,train,other,c6f07b8d57d701c7,c6f07b8d57d701c7,c6f07b8d57d701c7
542,val,other,14ade8ac92058f09,14ade8ac92058f09,14ade8ac92058f09
543,train,algebra/equations,abc55371db4f4166,abc55371db4f4166,abc55371db4f4166
544,val,other,38fe5e4b55790cd5,38fe5e4b55790cd5,34e29e3d2574d8ce
545,val,chemistry explanation,1a5b3ad598c46bf8,1a5b3ad598c46bf8,1a5b3ad598c46bf8
546,train,arithmetic/fractions,ae01bab6f356fabc,ae01bab6f356fabc,ae01bab6f356fabc
547,train,Russian grammar,e04b8f2a76b6e6df,e04b8f2a76b6e6df,e04b8f2a76b6e6df
548,train,literature/essay,5cdbf4f401d1d706,c376ee2d89d80295,5cdbf4f401d1d706
549,val,other,c3bad3022d8b101c,c3bad3022d8b101c,450712c07bf5f23b
550,train,arithmetic/fractions,dcf735e43f7e52ca,dcf735e43f7e52ca,dcf735e43f7e52ca
551,train,geometry,e58b65abf8f6becc,f7284848add436ed,e58b65abf8f6becc
552,train,Russian grammar,e4eebe4e3fd5ab5a,f7b91afb4c5af56c,e4eebe4e3fd5ab5a
553,train,Russian morphology,a99b6c2648244083,a21d18c70774558a,a99b6c2648244083
554,train,geometry,f3dacd4c8bb3746c,f3dacd4c8bb3746c,f3dacd4c8bb3746c
555,train,other,b32f0a4b63818c79,b32f0a4b63818c79,b32f0a4b63818c79
556,train,arithmetic/fractions,fb035b8b5764eb41,fb035b8b5764eb41,fb035b8b5764eb41
557,train,chemistry explanation,54071bf35e90f9ac,54071bf35e90f9ac,54071bf35e90f9ac
558,train,Russian grammar,cacd119bb981c6c0,cacd119bb981c6c0,cacd119bb981c6c0
559,train,chemistry explanation,7082ee4ecb61f2a3,3fe13b3e56176d32,7082ee4ecb61f2a3
560,train,algebra/equations,68a4840cdce17c65,68a4840cdce17c65,68a4840cdce17c65
561,train,arithmetic/fractions,69122477dd383306,69122477dd383306,69122477dd383306
562,train,English grammar,568a9b33dcc5276e,568a9b33dcc5276e,568a9b33dcc5276e
563,train,algebra/equations,95a65d1e135f438b,95a65d1e135f438b,95a65d1e135f438b
564,train,other,681877aa27bacfd1,681877aa27bacfd1,681877aa27bacfd1
565,train,word problems,9c53dfdf9234c93d,9c53dfdf9234c93d,9c53dfdf9234c93d
566,train,chemistry explanation,a80f2048ea758d98,a80f2048ea758d98,a80f2048ea758d98
567,train,algebra/equations,fa567c789d3e42f5,fa567c789d3e42f5,fa567c789d3e42f5
568,train,Russian morphology,f89a9a9c08ba62c3,e3a5101be7f770aa,f89a9a9c08ba62c3
569,train,Russian grammar,6699b11caa71ae13,6699b11caa71ae13,6699b11caa71ae13
570,train,translation,3f434138753521b7,b28c3644c8839ba2,3f434138753521b7
571,val,algebra/equations,1e18c44fe69ea407,1e18c44fe69ea407,1e18c44fe69ea407
572,train,chemistry explanation,9ab2ff73fe58326d,9ab2ff73fe58326d,9ab2ff73fe58326d
573,train,arithmetic/fractions,7867d66e64bc7e67,7867d66e64bc7e67,7867d66e64bc7e67
574,train,word problems,62b106e2238a1963,62b106e2238a1963,62b106e2238a1963
575,train,arithmetic/fractions,6d86595b7be7ac9d,6d86595b7be7ac9d,6d86595b7be7ac9d
576,train,Russian grammar,7c5bbc5af14dc657,7c5bbc5af14dc657,7c5bbc5af14dc657
577,train,English grammar,5ce7c43bbc62be16,5ce7c43bbc62be16,5ce7c43bbc62be16
578,train,literature/essay,f74fd1855984456c,f74fd1855984456c,f74fd1855984456c
579,train,algebra/equations,fa41d531cb7fe535,fa41d531cb7fe535,fa41d531cb7fe535
580,train,Russian grammar,2cd12be8998103bb,2cd12be8998103bb,2cd12be8998103bb
581,train,chemistry explanation,e659d039863a9147,e659d039863a9147,e659d039863a9147
582,train,algebra/equations,68f158eadc362493,68f158eadc362493,68f158eadc362493
583,train,Russian grammar,fcdd5e91e1c91ce3,fcdd5e91e1c91ce3,fcdd5e91e1c91ce3
584,train,other,2c803e5c5ed952d5,2c803e5c5ed952d5,2c803e5c5ed952d5
585,train,literature/essay,8747042160bff7af,8747042160bff7af,8747042160bff7af
586,train,literature/essay,610e287c01900f3d,610e287c01900f3d,610e287c01900f3d
587,train,chemistry explanation,c9fa0abe48781958,c9fa0abe48781958,c9fa0abe48781958
588,train,Russian grammar,4726da2751ef70c4,4726da2751ef70c4,4726da2751ef70c4
589,train,other,c01c83a1fe3f5c2e,c01c83a1fe3f5c2e,c01c83a1fe3f5c2e
590,val,Russian grammar,1ef84323b1e55fd3,1ef84323b1e55fd3,1ef84323b1e55fd3
591,train,translation,e1f108366c9de02e,e1f108366c9de02e,e1f108366c9de02e
592,train,arithmetic/fractions,cb96cd36af1c0f0a,cb96cd36af1c0f0a,cb96cd36af1c0f0a
